기업집단명,소속회사명,KSIC,영위업종,종업원수,매출액,기업공개일,A세분류,B1주업종,B1_2단,묶음노드,모수계층,판정근거
롯데,롯데용인씨케이(주),C1070,도시락 및 식사용 조리식품 제조업,207,"18,598",,완제품제조,식품·음료,,,T2,KSIC C1070
롯데,롯데울산개발(주),L6811,부동산 임대업,0,0,,,,,,모수밖,매출 0
롯데,롯데웰푸드(주),C1060,"떡, 빵 및 과자류 제조업","5,877","3,282,857",2017/10/30,완제품제조,식품·음료,,,T2,KSIC C1060
롯데,롯데위탁관리부동산투자회사(주),L6811,부동산 임대업,2,"140,834",2019/10/30,시설·자산운영,부동산·임대,,,T2,KSIC L6811
롯데,롯데이노베이트(주),J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업","2,927","1,036,373",2018/07/27,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
롯데,롯데이엠글로벌(주),N7591,사무지원 서비스업,3,207,,인적서비스,사업지원서비스,,,T2,KSIC N7591
롯데,롯데인프라셀(주),C2422,"비철금속 압연, 압출 및 연신제품 제조업",249,"214,992",,소재제조,금속,비철금속,,T2,KSIC C2422
롯데,롯데자산개발(주),L6812,부동산 개발 및 공급업,21,"7,703",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
롯데,롯데정밀화학(주),C2011,기초 유기 화학물질 제조업,971,"1,750,345",1976/04/15,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
롯데,롯데제이티비(주),N7521,여행사업,129,"20,611",,플랫폼·중개,레저·숙박·스포츠,,,T2,KSIC N7521
롯데,롯데지알에스(주),G4610,상품 중개업,"5,250","1,064,685",,도매·상사,다품목·범용,,,T2,KSIC G4610
롯데,롯데지에스화학(주),C2011,기초 유기 화학물질 제조업,177,"440,237",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
지에스,롯데지에스화학(주),C2011,기초 유기 화학물질 제조업,177,"440,237",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
롯데,롯데지에프알(주),C1411,겉옷 제조업,125,"104,323",,완제품제조,의류·패션,,,T2,KSIC C1411
롯데,롯데지주(주),K6499,그 외 기타 금융업,306,"339,118",1974/02/16,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
롯데,롯데칠성음료(주),C1120,비알코올 음료 및 얼음 제조업,"5,226","2,566,970",1973/06/21,완제품제조,식품·음료,,,T2,KSIC C1120
롯데,롯데캐피탈(주),K6491,여신금융업,435,"938,368",,금융,여신전문금융업,,,T2,KSIC K6491
롯데,롯데컬처웍스(주),J5914,영화 및 비디오물 상영업,"1,748","367,884",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5914
롯데,롯데케미칼(주),C2011,기초 유기 화학물질 제조업,"4,304","11,912,607",1991/05/30,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
롯데,롯데테크(주),F4112,비주거용 건물 건설업,57,"27,462",,시공·건설,건설·시공,,,T2,KSIC F4112
롯데,롯데패키징솔루션즈(주),C2599,그 외 기타 금속가공제품 제조업,525,"464,912",,부품제조,금속,,,T2,KSIC C2599
롯데,롯데평택씨케이(주),C1070,도시락 및 식사용 조리식품 제조업,306,"27,586",,완제품제조,식품·음료,,,T2,KSIC C1070
롯데,롯데하이마트(주),G4732,가전제품 소매업,"3,666","2,300,096",2011/06/29,소매,전자·정밀,전자기기·모듈,,T2,KSIC G4732
롯데,롯데호텔에이치엠(주),N7599,그 외 기타 사업지원 서비스업,0,0,,,,,,모수밖,매출 0
DL,루프원에너지(주),D3511,발전업,1,"2,379",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
코오롱,리베토코리아(주),L6811,부동산 임대업,0,18,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
유진,리싸이클린(유),K6499,그 외 기타 금융업,0,120,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
지에스,마그나피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
호반,마륵파크(주),L6812,부동산 개발 및 공급업,4,"183,941",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
넷마블,마브렉스(주),J6209,기타 정보기술 및 컴퓨터운영 관련 서비스업,28,"6,644",,인적서비스,소프트웨어·IT,,,T2,KSIC J6209
씨제이,마산항제4부두운영(주),H5294,화물 취급업,0,14,,운송·보관,창고·물류,,,T2,KSIC H5294
에이치디씨,마스턴제113호로지스포인트서운피에프브이(주),L6811,부동산 임대업,0,"100,000",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
중흥건설,마스턴제141호용인백암피에프브이(주),L6812,부동산 개발 및 공급업,0,"5,325",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
케이티앤지,마스턴제144호피에프브이(주),L6812,부동산 개발 및 공급업,0,"3,041",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
효성,마이스터모터스(주),G4511,자동차 신품 판매업,176,"91,117",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
에스케이,마인드노크(주),M7131,광고 대행업,75,"7,258",,인적서비스,미디어·광고·영상,,,T2,KSIC M7131
HL,만도브로제(주),C3039,자동차용 기타 신품 부품 제조업,244,"157,240",,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3039
대명화학,망고리테일코리아(주),G4741,의복 소매업,10,"7,535",,소매,의류·패션,,,T2,KSIC G4741
중흥건설,망포역세권개발피에프브이(주),L6812,부동산 개발 및 공급업,0,"24,101",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
신세계,매직플로우(주),R9019,기타 창작 및 예술관련 서비스업,3,"2,530",,인적서비스,음악·공연·엔터,,,T2,KSIC R9019
카카오,메가몬스터(주),J5911,"영화, 비디오물 및 방송프로그램 제작업",8,"10,442",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
중앙,메가박스중앙(주),J5914,영화 및 비디오물 상영업,"1,222","259,996",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5914
중앙,메가아이스박스(주),P8561,스포츠 및 레크리에이션 교육기관,4,220,,인적서비스,교육,,,T2,KSIC P8561
현대해상화재보험,메리츠현대인베스트먼트리얼에스테이트스트레티지제1호사모투자합자회사,K6499,그 외 기타 금융업,0,"11,719",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
현대자동차,메인트란스(주),H5291,육상 운송지원 서비스업,515,"87,021",,운송·보관,창고·물류,,,T2,KSIC H5291
넷마블,메타버스랩스(주),J5821,게임 소프트웨어 개발 및 공급업,1,15,,콘텐츠·SW,게임,,,T2,KSIC J5821
넷마블,메타버스엔터테인먼트(주),J5911,"영화, 비디오물 및 방송프로그램 제작업",53,271,,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
한국앤컴퍼니그룹(舊 한국타이어),모델솔루션(주),C2929,기타 특수 목적용 기계 제조업,328,"76,502",2022/10/07,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2929
원익,모멘티브테크놀로지스코리아(유),C2399,그 외 기타 비금속 광물제품 제조업,38,"10,810",,소재제조,화학·소재,건축소재,,T2,KSIC C2399
현대자동차,모비언트(주),C3032,자동차 차체용 신품 부품 제조업,819,"140,472",,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3032
현대자동차,모아빛(주),S9521,자동차 수리 및 세차업,0,0,,,,,,모수밖,매출 0
중흥건설,모인파크(주),L6812,부동산 개발 및 공급업,5,"56,681",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
현대자동차,모트라스(주),C3032,자동차 차체용 신품 부품 제조업,"5,251","790,989",,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3032
HL,목포신항만운영(주),H5292,수상 운송지원 서비스업,49,"41,245",,운송·보관,창고·물류,,,T2,KSIC H5292
BS,묘도열병합(주),D3530,"증기, 냉․온수 및 공기조절 공급업",0,0,,,,,,모수밖,매출 0
한솔,문경에스코(주),E3821,지정 외 폐기물 처리업,0,"3,467",,시설·자산운영,에너지·자원·환경,,,T2,KSIC E3821
에스케이,미디어에스(주),J5911,"영화, 비디오물 및 방송프로그램 제작업",27,"18,429",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
중앙,미디어프린팅넷(주),C1811,인쇄업,53,"9,598",,완제품제조,화학·소재,제지·포장,,T2,KSIC C1811
케이씨씨,미래(주),F4112,비주거용 건물 건설업,0,"1,432",,시공·건설,건설·시공,,,T2,KSIC F4112
에이치디씨,미래비아이(주),L6811,부동산 임대업,0,"8,476",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
미래에셋,미래에셋글로벌유니콘사모투자합자회사,K6499,그 외 기타 금융업,0,109,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
미래에셋,미래에셋금융서비스(주),K6620,보험 및 연금관련 서비스업,150,"276,386",,금융,보험업,,,T2,KSIC K6620
미래에셋,미래에셋네이버아시아그로쓰사모투자합자회사,K6499,그 외 기타 금융업,0,"1,449",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
미래에셋,미래에셋매니지먼트(주),M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
미래에셋,미래에셋벤처투자(주),K6499,그 외 기타 금융업,38,"79,760",2019/03/15,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
미래에셋,미래에셋생명보험(주),K6620,보험 및 연금관련 서비스업,793,"5,051,397",2015/07/08,금융,보험업,,,T2,KSIC K6620
미래에셋,미래에셋위반도체1호창업벤처전문사모투자합자회사,K6499,그 외 기타 금융업,0,"11,562",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
미래에셋,미래에셋이노베이션엑스원(유),K6499,그 외 기타 금융업,0,"12,120",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
미래에셋,미래에셋자산운용(주),K6420,신탁업 및 집합투자업,549,"608,922",,금융,자산운용업,,,T2,KSIC K6420
미래에셋,미래에셋증권(주),K6612,증권 및 선물 중개업,"3,807","21,256,147",1975/09/30,금융,증권·투자매매업,,,T2,KSIC K6612
미래에셋,미래에셋캐피탈(주),K6491,여신금융업,126,"380,839",,금융,여신전문금융업,,,T2,KSIC K6491
미래에셋,미래에셋컨설팅(주),I5510,일반 및 생활 숙박시설 운영업,916,"208,732",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
미래에셋,미래에셋큐리어스구조혁신기업재무안정 사모투자합자회사,K6499,그 외 기타 금융업,0,"1,379",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
미래에셋,미래에셋파트너스사모투자합자회사,K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
미래에셋,미래에셋파트너스사호사모투자전문회사,K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
미래에셋,미래에셋파트너스오호사모투자전문회사,K6499,그 외 기타 금융업,0,15,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
미래에셋,미래에셋파트너스제11호사모투자합자회사,K6499,그 외 기타 금융업,0,4,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
미래에셋,미래에셋파트너스제구호사모투자합자회사,K6499,그 외 기타 금융업,0,"-3,595",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
넷마블,미추홀맑은물(주),E3602,산업용수 공급업,0,"7,405",,시설·자산운영,에너지·자원·환경,,,T2,KSIC E3602
에스케이,민팃(주),G4679,재생용 재료 및 기타 상품 전문 도매업,47,"96,356",,도매·상사,다품목·범용,,,T2,KSIC G4679
DL,밀머란에스피씨(주),M7153,경영 컨설팅 및 공공 관계 서비스업,1,0,,,,,,모수밖,매출 0
한화,바닐라스튜디오(주),J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,1,0,,,,,,모수밖,매출 0
효성,바로쿠브에너지코리아(유),G4680,상품 종합 도매업,0,0,,,,,,모수밖,매출 0
농심,반도통운(주),H4930,도로 화물 운송업,6,"5,153",,운송·보관,육상운송,,,T2,KSIC H4930
HL,발안남양도로(주),F4122,토목시설물 건설업,0,0,,,,,,모수밖,매출 0
호반,배곧랜드마크피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
HL,배곧신도시지역특성화타운(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
아이에스지주,백년건강지킴이(주),N7410,사업시설 유지․관리 서비스업,0,355,,인적서비스,사업지원서비스,,,T2,KSIC N7410
QCP그룹(舊 큐로홀딩스),밸류그로스(주),N7410,사업시설 유지․관리 서비스업,0,0,,,,,,모수밖,매출 0
농협,범농협애그테크상생혁신사모투자합자회사,K6499,그 외 기타 금융업,0,49,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
효성,베스트레드(유),K6499,그 외 기타 금융업,0,"8,751",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
효성,베스트블루(유),K6499,그 외 기타 금융업,0,"6,993",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
효성,베스트퍼플(유),K6499,그 외 기타 금융업,0,"8,763",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
BGF,보광인베스트먼트 (주),K6420,신탁업 및 집합투자업,12,"4,406",,금융,자산운용업,,,T2,KSIC K6420
장금상선,보람항공(주),N7529,기타 여행보조 및 예약 서비스업,24,"3,631",,인적서비스,사업지원서비스,,,T2,KSIC N7529
한화,보령녹도해상풍력(주),D3511,발전업,1,0,,,,,,모수밖,매출 0
에스케이,보령블루하이(주),D3520,연료용 가스 제조 및 배관공급업,0,0,,,,,,모수밖,매출 0
지에스,보령엘엔지터미널(주),H5210,보관 및 창고업,115,"244,739",,운송·보관,창고·물류,,,T2,KSIC H5210
BS,보문개발(주),M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
BS,보성건설(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
BS,보성산업개발(주),L6812,부동산 개발 및 공급업,9,"2,831",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
씨제이,보스포러스인베스트먼트(주),J5914,영화 및 비디오물 상영업,5,0,,,,,,모수밖,매출 0
부영,부강주택관리(주),L6821,부동산 관리업,764,627,,인적서비스,부동산·임대,,,T2,KSIC L6821
오씨아이,부광메디카(주),C2121,완제 의약품 제조업,3,"24,118",,소재제조,의약·바이오,,,T2,KSIC C2121
오씨아이,부광약품(주),C2121,완제 의약품 제조업,650,"167,276",1988/08/05,소재제조,의약·바이오,,,T2,KSIC C2121
라인,부국강병(주),L6821,부동산 관리업,0,"2,232",,인적서비스,부동산·임대,,,T2,KSIC L6821
사조,부국사료(주),C1090,동물용 사료 및 조제식품 제조업,55,"102,318",,완제품제조,식품·음료,,,T2,KSIC C1090
에스케이,부사호행복나눔솔라(주),D3511,발전업,0,0,,,,,,모수밖,매출 0
장금상선,부산그린파워(주),E3821,지정 외 폐기물 처리업,15,"13,361",,시설·자산운영,에너지·자원·환경,,,T2,KSIC E3821
한진,부산글로벌물류센터(주),H5210,보관 및 창고업,15,"7,299",,운송·보관,창고·물류,,,T2,KSIC H5210
지에스,부산동서고속화도로(주),N7410,사업시설 유지․관리 서비스업,6,0,,,,,,모수밖,매출 0
대명화학,부산명지국제개발(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
장금상선,부산신항웅동개발(주),L6812,부동산 개발 및 공급업,4,"65,505",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
고려에이치씨,부산양곡터미널(주),H5294,화물 취급업,0,0,,,,,,모수밖,매출 0
에이치디씨,부산컨테이너터미널(주),H5292,수상 운송지원 서비스업,45,"90,283",,운송·보관,창고·물류,,,T2,KSIC H5292
한화,부여바이오(주),C1629,기타 나무제품 제조업,7,119,,소재제조,화학·소재,건축소재,,T2,KSIC C1629
지에스,부천영상단지관리(주),L6821,부동산 관리업,1,0,,,,,,모수밖,매출 0
에이치디씨,북항아이브리지(주),H5291,육상 운송지원 서비스업,7,"38,069",,운송·보관,창고·물류,,,T2,KSIC H5291
태광,뷰티라이프원(유),K6619,기타 금융 지원 서비스업,0,0,,,,,,모수밖,매출 0
태광,뷰티라이프홀딩스(유),K6619,기타 금융 지원 서비스업,0,0,,,,,,모수밖,매출 0
대명화학,브랜드유니버스(주),N7599,그 외 기타 사업지원 서비스업,74,"80,280",,인적서비스,사업지원서비스,,,T2,KSIC N7599
중흥건설,브레인시티프로젝트금융투자(주),L6812,부동산 개발 및 공급업,5,"248,189",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
토스,브이씨엔씨(주),J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,54,"6,843",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
