record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-e95698de019f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-336832ae23f6,QI-0000730,PRODUCT,BATCH-0000610,2026-02-16,IMPURITY_PPM,8.4921,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f6bd774ac278,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fddae9f5e31c,QI-0000731,PRODUCT,BATCH-0000611,2026-02-23,IMPURITY_PPM,4.532,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-52e8de2dbc21,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c392266dee5,QI-0000732,PRODUCT,BATCH-0000612,2026-03-01,IMPURITY_PPM,4.4228,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bb00e26aed33,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d016b02e38b8,QI-0000733,PRODUCT,BATCH-0000613,2026-03-03,IMPURITY_PPM,5.9599,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-750997106c25,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-21d6971a7c9a,QI-0000734,PRODUCT,BATCH-0000614,2026-03-09,IMPURITY_PPM,7.2804,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-474bcbbd2846,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e6464985911d,QI-0000735,PRODUCT,BATCH-0000615,2026-03-15,IMPURITY_PPM,5.1164,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d746982db6ac,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cde60da51ac4,QI-0000736,PRODUCT,BATCH-0000616,2026-03-21,IMPURITY_PPM,3.9319,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cc12be05570d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1751c0a97f4e,QI-0000737,PRODUCT,BATCH-0000617,2026-03-23,IMPURITY_PPM,7.5514,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-590bfbde08dd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2cc22113c4c1,QI-0000738,PRODUCT,BATCH-0000618,2026-03-29,IMPURITY_PPM,2.9233,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fed3ee4797ca,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-416c9b2ffe9a,QI-0000739,PRODUCT,BATCH-0000619,2026-04-04,IMPURITY_PPM,3.492,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-54147c734856,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4bdc04a78e44,QI-0000740,PRODUCT,BATCH-0000620,2026-04-10,IMPURITY_PPM,2.6244,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e9414793ea6f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f3fabbc18ba3,QI-0000741,PRODUCT,BATCH-0000621,2026-04-12,IMPURITY_PPM,8.0041,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0dad8923b09d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f8f0bf0f550,QI-0000742,PRODUCT,BATCH-0000622,2026-04-19,IMPURITY_PPM,5.9038,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a784952aa647,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29fc00920dcb,QI-0000743,PRODUCT,BATCH-0000623,2026-04-25,IMPURITY_PPM,4.7147,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1eaec78789b0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e90f958c431d,QI-0000744,PRODUCT,BATCH-0000624,2026-05-01,IMPURITY_PPM,10.851,0.0,10.0,PPM,FAIL,BLOCK,DEMO-1.0
qlt-01-bfdb7a30894e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dbb51f003dd0,QI-0000745,PRODUCT,BATCH-0000625,2026-05-03,IMPURITY_PPM,5.3233,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-574e6068554d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-868005e101e9,QI-0000746,PRODUCT,BATCH-0000626,2026-05-09,IMPURITY_PPM,5.614,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1762ed37ca4b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4a4ba4a68d1,QI-0000747,PRODUCT,BATCH-0000627,2026-05-15,IMPURITY_PPM,2.8821,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0ae9b6fd145e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed97cf039c89,QI-0000748,PRODUCT,BATCH-0000628,2026-05-21,IMPURITY_PPM,2.1761,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5e57422280b7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3f5e76ce6b0e,QI-0000749,PRODUCT,BATCH-0000629,2026-05-23,IMPURITY_PPM,3.8036,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6ae931030c28,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5cfe71c824fc,QI-0000750,PRODUCT,BATCH-0000630,2026-05-29,IMPURITY_PPM,0,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-80e90ad4d8c6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e83711ce5429,QI-0000751,PRODUCT,BATCH-0000631,2026-06-04,IMPURITY_PPM,3.7735,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bd73176f4580,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f333476e1cb,QI-0000752,PRODUCT,BATCH-0000632,2026-06-10,IMPURITY_PPM,3.6473,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1021b1b74b20,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8337a5bc1fdf,QI-0000753,PRODUCT,BATCH-0000633,2026-06-13,IMPURITY_PPM,2.6468,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f6a88e447bc5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-138b2024c59c,QI-0000754,PRODUCT,BATCH-0000634,2026-06-19,IMPURITY_PPM,4.4744,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e87f0ef746b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-08fbfc908c5e,QI-0000755,PRODUCT,BATCH-0000635,2026-06-25,IMPURITY_PPM,7.2622,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-500ea52a51e1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fab29f1d10d1,QI-0000756,PRODUCT,BATCH-0000636,2026-07-01,IMPURITY_PPM,4.2823,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-09d697e55823,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ab0b4131e0d,QI-0000757,PRODUCT,BATCH-0000637,2026-07-03,IMPURITY_PPM,6.4165,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-125641e5ee2b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6a2e71418d6,QI-0000758,PRODUCT,BATCH-0000638,2026-07-09,IMPURITY_PPM,5.66,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-24521ae4c454,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9bf3fbce7a7d,QI-0000759,PRODUCT,BATCH-0000639,2026-07-15,IMPURITY_PPM,2.6635,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4c72ba4a8c27,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71e4e931bd21,QI-0000760,PRODUCT,BATCH-0000640,2026-07-21,IMPURITY_PPM,4.3522,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-611bc22ae0bb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f167f6a65f99,QI-0000761,PRODUCT,BATCH-0000641,2026-07-23,IMPURITY_PPM,3.2574,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6b6b36e14fcf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf3b759d5c17,QI-0000762,PRODUCT,BATCH-0000642,2026-07-29,IMPURITY_PPM,2.6631,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-73a907eae2c0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5909b250b254,QI-0000763,PRODUCT,BATCH-0000643,2026-02-05,IMPURITY_PPM,5.4094,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-de915a65fb2a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db4068ef954a,QI-0000764,PRODUCT,BATCH-0000644,2026-02-12,IMPURITY_PPM,5.4259,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-114dbee0d819,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7af4567e435,QI-0000765,PRODUCT,BATCH-0000645,2026-02-14,IMPURITY_PPM,4.2486,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-30ee7b0ea5e1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6acf7351a433,QI-0000766,PRODUCT,BATCH-0000646,2026-02-20,IMPURITY_PPM,7.7948,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-89a3440cd509,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1deceae1f7d,QI-0000767,PRODUCT,BATCH-0000647,2026-02-26,IMPURITY_PPM,4.9519,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d86e352c1adc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bafc2a6a7b9e,QI-0000768,PRODUCT,BATCH-0000648,2026-03-04,IMPURITY_PPM,5.3526,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f630a3dfad42,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2fb7849cc192,QI-0000769,PRODUCT,BATCH-0000649,2026-03-06,IMPURITY_PPM,3.0477,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b83c011bffd7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-77272b7cda2d,QI-0000770,PRODUCT,BATCH-0000650,2026-03-12,IMPURITY_PPM,4.0465,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-aea9c6af12b4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f0196bc7368,QI-0000771,INBOUND,SHP-000001,2026-03-17,IMPURITY_PPM,9.3029,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6a4583d874c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-67272412ec37,QI-0000772,INBOUND,SHP-000002,2026-04-08,IMPURITY_PPM,7.1556,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a440e8f586cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fae1511ae293,QI-0000773,INBOUND,SHP-000003,2026-05-04,IMPURITY_PPM,8.4974,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6bc34e13c0ed,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f82f0221f84,QI-0000774,INBOUND,SHP-000004,2026-06-23,IMPURITY_PPM,9.5895,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-75344b22a806,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7396bbea497f,QI-0000775,INBOUND,SHP-000005,2026-07-17,IMPURITY_PPM,10.4057,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f11382fd2d78,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4930ed96a9c,QI-0000776,INBOUND,SHP-000006,2026-08-06,IMPURITY_PPM,7.0243,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3b6909e6f63a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55eb1edddd10,QI-0000777,INBOUND,SHP-000007,2026-09-03,IMPURITY_PPM,10.8732,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-be76386ddce2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55fd428d9eb5,QI-0000778,INBOUND,SHP-000008,2026-09-29,IMPURITY_PPM,8.982,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c8cb34f60592,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51d16b165d51,QI-0000779,INBOUND,SHP-000009,2026-04-01,IMPURITY_PPM,8.0512,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-605dc0e449da,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e76957da4475,QI-0000780,INBOUND,SHP-000010,2026-04-26,IMPURITY_PPM,7.9767,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e37f23f11b8f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4160fd4b1a07,QI-0000781,INBOUND,SHP-000011,2026-06-16,IMPURITY_PPM,7.591,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a20317ef1b95,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c403b584cc7,QI-0000782,INBOUND,SHP-000012,2026-07-04,IMPURITY_PPM,9.3525,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-edc260f391d6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8258228c5993,QI-0000783,INBOUND,SHP-000013,2026-07-30,IMPURITY_PPM,8.275,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-eca4838bbaa0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19c82c0b1feb,QI-0000784,INBOUND,SHP-000014,2026-09-16,IMPURITY_PPM,6.3306,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-075736d9a9fd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0ffc38a47ce,QI-0000785,INBOUND,SHP-000015,2026-08-04,IMPURITY_PPM,9.7359,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ee9927f5f84d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b858a8c77933,QI-0000786,INBOUND,SHP-000016,2026-03-02,IMPURITY_PPM,8.7064,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-86948f8f8c3d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0a50a1ebe1fa,QI-0000787,INBOUND,SHP-000017,2026-06-02,IMPURITY_PPM,7.9498,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cb709e569f94,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f68d7a8ea51,QI-0000788,INBOUND,SHP-000018,2026-07-22,IMPURITY_PPM,7.9306,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4443349d4412,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2ef6efc61748,QI-0000789,INBOUND,SHP-000019,2026-09-10,IMPURITY_PPM,5.3435,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a156128ea027,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c36b8bbff5a,QI-0000790,INBOUND,SHP-000020,2026-08-16,IMPURITY_PPM,6.7662,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-eb380142072e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1a6d9e711dc,QI-0000791,INBOUND,SHP-000021,2026-03-13,IMPURITY_PPM,6.8513,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f960198890ea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d824d77830c9,QI-0000792,INBOUND,SHP-000022,2026-04-29,IMPURITY_PPM,6.4713,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-044bcd28fe6c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2cb91e762437,QI-0000793,INBOUND,SHP-000023,2026-05-27,IMPURITY_PPM,5.2839,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a29be96fbb12,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-170e33fb1869,QI-0000794,INBOUND,SHP-000024,2026-06-19,IMPURITY_PPM,7.2786,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3420ee71fceb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db23dec2643c,QI-0000795,INBOUND,SHP-000025,2026-07-16,IMPURITY_PPM,5.8858,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-63ca70b2c627,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-834014052b45,QI-0000796,INBOUND,SHP-000026,2026-08-30,IMPURITY_PPM,8.5704,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-11ef94580a57,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce6d1cf86d47,QI-0000797,INBOUND,SHP-000027,2026-08-12,IMPURITY_PPM,11.4704,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2365917a12c7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-85282e6acf71,QI-0000798,INBOUND,SHP-000028,2026-03-06,IMPURITY_PPM,4.8091,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-285ee58c1768,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71def99d41e7,QI-0000799,INBOUND,SHP-000029,2026-04-26,IMPURITY_PPM,7.3773,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5550ac9a425c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5ec03fad7262,QI-0000800,INBOUND,SHP-000030,2026-05-15,IMPURITY_PPM,5.7142,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-975f0e3de54b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-90622b0446fe,QI-0000801,INBOUND,SHP-000031,2026-06-10,IMPURITY_PPM,9.7616,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-70999a79ba86,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f72451aaa1a0,QI-0000802,INBOUND,SHP-000032,2026-07-31,IMPURITY_PPM,7.1272,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6f05787aeddb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-306e9d05219b,QI-0000803,INBOUND,SHP-000033,2026-08-22,IMPURITY_PPM,7.8704,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-19b048ea5694,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce15a6eb0619,QI-0000804,INBOUND,SHP-000034,2026-04-14,IMPURITY_PPM,5.3787,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6dd1452e8807,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a3996fb8cc85,QI-0000805,INBOUND,SHP-000035,2026-05-08,IMPURITY_PPM,9.0099,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0503f6136dbd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dc86e32a6a9c,QI-0000806,INBOUND,SHP-000036,2026-06-24,IMPURITY_PPM,10.0368,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
