record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-41b4d78a0a63,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aa98561c7a70,QI-0006649,PRODUCT,BATCH-0005449,2024-07-26,IMPURITY_PPM,4.6472,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e0d65e6c8412,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-86658fe2dcae,QI-0006650,PRODUCT,BATCH-0005450,2024-08-01,IMPURITY_PPM,3.2058,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bd06ff30c6ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-09775aeb4cf1,QI-0006651,PRODUCT,BATCH-0005451,2024-08-07,IMPURITY_PPM,3.8471,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-968f08907234,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3d3ac463393d,QI-0006652,PRODUCT,BATCH-0005452,2024-08-13,IMPURITY_PPM,2.8882,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-82ae900194c0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aa030851471b,QI-0006653,PRODUCT,BATCH-0005453,2024-08-15,IMPURITY_PPM,2.8828,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bde936e21b5d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-16a66edce9c4,QI-0006654,PRODUCT,BATCH-0005454,2024-08-21,IMPURITY_PPM,0,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-91dc86db7377,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-70bf021d8d23,QI-0006655,PRODUCT,BATCH-0005455,2024-08-27,IMPURITY_PPM,5.4321,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6f1cddd3000b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3a5dbdb3f18b,QI-0006656,PRODUCT,BATCH-0005456,2024-09-02,IMPURITY_PPM,3.9893,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-df637bc7690b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-45d2642b5868,QI-0006657,PRODUCT,BATCH-0005457,2024-09-05,IMPURITY_PPM,4.2158,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-fa95c137851e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58919b0fffe3,QI-0006658,PRODUCT,BATCH-0005458,2024-09-11,IMPURITY_PPM,0.4817,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-326a04feb68a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b0aa9bfbd1fa,QI-0006659,PRODUCT,BATCH-0005459,2024-09-17,IMPURITY_PPM,3.7885,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c1c169111af6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-403fcebb2ebf,QI-0006660,PRODUCT,BATCH-0005460,2024-09-23,IMPURITY_PPM,8.1309,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4c67636f43a8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c8b49cfe25b8,QI-0006661,PRODUCT,BATCH-0005461,2024-09-25,IMPURITY_PPM,1.3668,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-45371b385f13,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b24d56d7cd3f,QI-0006662,PRODUCT,BATCH-0005462,2024-10-01,IMPURITY_PPM,6.0759,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bc351a7e531a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ea873490149,QI-0006663,PRODUCT,BATCH-0005463,2024-10-07,IMPURITY_PPM,8.2446,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ab7f972468fc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe2b82155f2f,QI-0006664,PRODUCT,BATCH-0005464,2024-10-13,IMPURITY_PPM,5.162,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cf6be37dc4b6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de27dd18a575,QI-0006665,PRODUCT,BATCH-0005465,2024-10-15,IMPURITY_PPM,4.3867,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-595a74763621,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-22db9ced095a,QI-0006666,PRODUCT,BATCH-0005466,2024-10-21,IMPURITY_PPM,4.3793,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a1b5ef1c45b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f1970c982282,QI-0006667,PRODUCT,BATCH-0005467,2024-10-27,IMPURITY_PPM,6.2101,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e46c4c29dbe5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-28469ac452a3,QI-0006668,PRODUCT,BATCH-0005468,2024-11-03,IMPURITY_PPM,5.1719,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5aa6c0e77eb7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c7f9e2f96d1,QI-0006669,PRODUCT,BATCH-0005469,2024-11-05,IMPURITY_PPM,1.6411,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2834e3d1bd52,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-95c58e786174,QI-0006670,PRODUCT,BATCH-0005470,2024-11-11,IMPURITY_PPM,9.091,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f0442b81867e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d280e1f7cec6,QI-0006671,PRODUCT,BATCH-0005471,2024-11-17,IMPURITY_PPM,6.6088,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c4aef0482d6b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-02c0828a835e,QI-0006672,PRODUCT,BATCH-0005472,2024-11-23,IMPURITY_PPM,2.5537,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-58e11df0231f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-696a98bcbd25,QI-0006673,PRODUCT,BATCH-0005473,2024-11-25,IMPURITY_PPM,3.3766,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9f5c78af02fc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3257192db921,QI-0006674,PRODUCT,BATCH-0005474,2024-12-01,IMPURITY_PPM,4.5386,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-986108e4ee89,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fbe5964e93fa,QI-0006675,PRODUCT,BATCH-0005475,2024-12-07,IMPURITY_PPM,4.2088,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7e10d11231d6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-69d9737ca308,QI-0006676,PRODUCT,BATCH-0005476,2024-12-13,IMPURITY_PPM,3.1726,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8b3f08253ba6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f429a030d506,QI-0006677,PRODUCT,BATCH-0005477,2024-12-15,IMPURITY_PPM,5.5367,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3775cbd5d7cc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-07bf1789c7cb,QI-0006678,PRODUCT,BATCH-0005478,2024-12-21,IMPURITY_PPM,6.9855,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7be5a0ebb80d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ab5792a809d7,QI-0006679,PRODUCT,BATCH-0005479,2024-12-28,IMPURITY_PPM,4.766,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5591d754197f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a253f8ff9272,QI-0006680,PRODUCT,BATCH-0005480,2025-01-03,IMPURITY_PPM,2.7089,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cc238549c94d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ef3595c0bab5,QI-0006681,PRODUCT,BATCH-0005481,2025-01-05,IMPURITY_PPM,1.7424,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c5bb9e248217,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-075eaa5c376a,QI-0006682,PRODUCT,BATCH-0005482,2025-01-11,IMPURITY_PPM,5.5177,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c7cf5667a3dd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1568f25702dc,QI-0006683,PRODUCT,BATCH-0005483,2025-01-17,IMPURITY_PPM,7.8714,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6296623cea3e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af470d56f21c,QI-0006684,PRODUCT,BATCH-0005484,2025-01-23,IMPURITY_PPM,4.529,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-efa0ed5f8ded,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3d04c127a911,QI-0006685,PRODUCT,BATCH-0005485,2025-01-25,IMPURITY_PPM,5.6523,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bf1095d5ce59,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ea947c3cbe4e,QI-0006686,PRODUCT,BATCH-0005486,2025-01-31,IMPURITY_PPM,5.8463,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-207eb08ad1a6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e829a4fd3637,QI-0006687,PRODUCT,BATCH-0005487,2025-02-06,IMPURITY_PPM,3.7857,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9b6b2c2264c9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-88071e9e7757,QI-0006688,PRODUCT,BATCH-0005488,2025-02-12,IMPURITY_PPM,6.4568,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-515293f30914,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed13f75cbc0e,QI-0006689,PRODUCT,BATCH-0005489,2025-02-14,IMPURITY_PPM,3.9525,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e0f0ceed3477,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7248b97c8482,QI-0006690,PRODUCT,BATCH-0005490,2025-02-21,IMPURITY_PPM,2.0873,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bbb03cbe1ff2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f342a8b6812d,QI-0006691,PRODUCT,BATCH-0005491,2025-02-27,IMPURITY_PPM,1.6635,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2df1af465cc1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c7a6056e396,QI-0006692,PRODUCT,BATCH-0005492,2025-03-05,IMPURITY_PPM,6.0475,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-09de17939013,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ff4e3496bb46,QI-0006693,PRODUCT,BATCH-0005493,2025-03-07,IMPURITY_PPM,4.3598,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d283400a5dc2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a6df54f9fda,QI-0006694,PRODUCT,BATCH-0005494,2025-03-13,IMPURITY_PPM,7.2591,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d0c28ca39ab8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4372f295dbc5,QI-0006695,PRODUCT,BATCH-0005495,2025-03-19,IMPURITY_PPM,7.5235,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7bc371ebab33,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f664193f176,QI-0006696,PRODUCT,BATCH-0005496,2025-03-25,IMPURITY_PPM,7.4189,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e4b3bb5c7f7f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-43eaccaf48c1,QI-0006697,PRODUCT,BATCH-0005497,2025-03-27,IMPURITY_PPM,4.4724,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-92461608c51f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ef9c4730d134,QI-0006698,PRODUCT,BATCH-0005498,2025-04-02,IMPURITY_PPM,4.8817,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-39b6a237e278,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f934ff1cc46a,QI-0006699,PRODUCT,BATCH-0005499,2025-04-08,IMPURITY_PPM,4.6433,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4f6e8072c1e8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1af9699756ba,QI-0006700,PRODUCT,BATCH-0005500,2025-04-14,IMPURITY_PPM,4.8562,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-10e270afdef6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-68920fd80aae,QI-0006701,PRODUCT,BATCH-0005501,2025-04-17,IMPURITY_PPM,5.7428,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d58feb2c1e6d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f4db2324693,QI-0006702,PRODUCT,BATCH-0005502,2025-04-23,IMPURITY_PPM,5.5519,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a40cad08e03c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-50b6633d84a7,QI-0006703,PRODUCT,BATCH-0005503,2025-04-29,IMPURITY_PPM,2.879,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c58fa8bf6b56,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-320d24b329c0,QI-0006704,PRODUCT,BATCH-0005504,2025-05-05,IMPURITY_PPM,4.9718,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6202f490f180,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9dc73d2b18ae,QI-0006705,PRODUCT,BATCH-0005505,2025-05-07,IMPURITY_PPM,2.1504,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5a77b1dee1ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6931339522bb,QI-0006706,PRODUCT,BATCH-0005506,2025-05-13,IMPURITY_PPM,1.6239,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-432ae024b9df,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-277aa339abd1,QI-0006707,PRODUCT,BATCH-0005507,2025-05-19,IMPURITY_PPM,5.979,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9cdd2958f03d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c400b3c52223,QI-0006708,PRODUCT,BATCH-0005508,2025-05-25,IMPURITY_PPM,4.1877,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8145395a8508,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ca208d745a5,QI-0006709,PRODUCT,BATCH-0005509,2025-05-27,IMPURITY_PPM,4.271,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6235b6dea9c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a921b643ac3,QI-0006710,PRODUCT,BATCH-0005510,2025-06-02,IMPURITY_PPM,6.9319,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6c9ca80e1319,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd9418a1a449,QI-0006711,PRODUCT,BATCH-0005511,2025-06-08,IMPURITY_PPM,3.8711,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b69a450ee998,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c0e9643d9ed7,QI-0006712,PRODUCT,BATCH-0005512,2025-06-15,IMPURITY_PPM,1.5105,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-36b797a35b27,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b5824cff82fd,QI-0006713,PRODUCT,BATCH-0005513,2025-06-17,IMPURITY_PPM,8.9821,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-72665c3db72c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0d3a572e9746,QI-0006714,PRODUCT,BATCH-0005514,2025-06-23,IMPURITY_PPM,5.6776,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3f5768f77e36,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a47fffff44ca,QI-0006715,PRODUCT,BATCH-0005515,2025-06-29,IMPURITY_PPM,3.4406,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-db7f1a42e540,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-16e617c5e301,QI-0006716,PRODUCT,BATCH-0005516,2025-07-05,IMPURITY_PPM,4.2114,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b1c1bc71e35c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-893a00e07149,QI-0006717,PRODUCT,BATCH-0005517,2025-07-07,IMPURITY_PPM,5.1862,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6d74727f1057,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-817ae8c3a56b,QI-0006718,PRODUCT,BATCH-0005518,2025-07-13,IMPURITY_PPM,6.1362,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-832c17e03f83,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b7d7f6df341,QI-0006719,PRODUCT,BATCH-0005519,2025-07-19,IMPURITY_PPM,7.4793,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a63d9a60cfdf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6f6078fcbba,QI-0006720,PRODUCT,BATCH-0005520,2025-07-25,IMPURITY_PPM,6.5795,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f8b2c58b46f5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-506d7357242c,QI-0006721,PRODUCT,BATCH-0005521,2025-07-27,IMPURITY_PPM,2.498,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-58d821132b9d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a8f4dfbdff1,QI-0006722,PRODUCT,BATCH-0005522,2025-08-02,IMPURITY_PPM,4.3541,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a0f45e0d1e42,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-01f00c1614db,QI-0006723,PRODUCT,BATCH-0005523,2025-08-09,IMPURITY_PPM,6.0237,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7a74a25118f1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5b0ab948dcb7,QI-0006724,PRODUCT,BATCH-0005524,2025-08-15,IMPURITY_PPM,9.2518,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
