record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-ea6b01419bd3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c856a57456eb,CUSCLR-000753,SHP-000753,2025-09-11,CLEARED,0.0,USD,2025-09-13,CLEARED,1
log-04-b2ea254e85cf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-834b9a5b4857,CUSCLR-000754,SHP-000754,2025-11-19,CLEARED,0.0,USD,2025-11-22,CLEARED,1
log-04-b3f37b60558e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-900760dd79ae,CUSCLR-000755,SHP-000755,2026-01-12,CLEARED,7670.25,USD,2026-01-16,CLEARED,1
log-04-6ab905ef795d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7b217fef7029,CUSCLR-000756,SHP-000756,2026-02-03,CLEARED,0.0,KRW,2026-02-04,CLEARED,1
log-04-ea7e030f1e46,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7483ea5f4b3e,CUSCLR-000757,SHP-000757,2026-02-23,CLEARED,0.0,USD,2026-02-25,CLEARED,1
log-04-215c302eaf0e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2effd37afb1a,CUSCLR-000758,SHP-000758,2026-03-22,CLEARED,0.0,USD,2026-03-25,CLEARED,1
log-04-4d98b5432d27,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc6df59ee284,CUSCLR-000759,SHP-000759,2026-03-05,INSPECTED,0.0,KRW,2026-03-09,CLEARED,1
log-04-b90f2ca7ddcf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-98c1d5b3a54d,CUSCLR-000760,SHP-000760,2026-04-03,CLEARED,16299.28,USD,2026-04-04,CLEARED,1
log-04-11df1dd304a8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1718e7cc515a,CUSCLR-000761,SHP-000761,2026-04-26,CLEARED,0.0,USD,2026-04-28,CLEARED,1
log-04-b78b1cc95af7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3607212da0d6,CUSCLR-000762,SHP-000762,2026-05-15,CLEARED,0.0,USD,2026-05-18,CLEARED,1
log-04-ffb5e9c7f79e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8b5f74b85217,CUSCLR-000763,SHP-000763,2026-07-05,CLEARED,0.0,USD,2026-07-09,CLEARED,1
log-04-378852e5d1e4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d09881396cee,CUSCLR-000764,SHP-000764,2026-08-02,CLEARED,0.0,USD,2026-08-03,CLEARED,1
log-04-d99281418e3b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d9dd0b505a20,CUSCLR-000765,SHP-000765,2026-08-28,CLEARED,9108.42,USD,2026-08-30,CLEARED,1
log-04-c0d0ee72e4a4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc04694b2846,CUSCLR-000766,SHP-000766,2026-09-13,CLEARED,0.0,KRW,2026-09-16,CLEARED,1
log-04-6ef8fc37d346,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-860e344b13bb,CUSCLR-000767,SHP-000767,2026-10-11,CLEARED,0.0,USD,2026-10-15,CLEARED,1
log-04-f4a5f75481af,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d066d0fa601d,CUSCLR-000768,SHP-000768,2023-09-20,CLEARED,0.0,USD,2023-09-21,CLEARED,1
log-04-d02b0ec1a176,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-348152663689,CUSCLR-000769,SHP-000769,2023-10-14,CLEARED,0.0,KRW,2023-10-16,CLEARED,1
log-04-6a2be7d54baf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-90ecb55f28f3,CUSCLR-000770,SHP-000770,2023-11-06,INSPECTED,17737.46,USD,2023-11-09,CLEARED,1
log-04-af942869f5c2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-280acfd6a114,CUSCLR-000771,SHP-000771,2023-11-26,CLEARED,0.0,USD,2023-11-30,CLEARED,1
log-04-761bc34fd028,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4cff3ab1fe4,CUSCLR-000772,SHP-000772,2024-01-13,CLEARED,0.0,KRW,2024-01-14,CLEARED,1
log-04-b3b8045b5b0c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aaad61f63bbf,CUSCLR-000773,SHP-000773,2024-03-26,CLEARED,0.0,USD,2024-03-28,CLEARED,1
log-04-43ce755ff2c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7998dd12dd32,CUSCLR-000774,SHP-000774,2024-04-22,CLEARED,0.0,KRW,2024-04-25,CLEARED,1
log-04-c4c5432ed373,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d3af833e6de6,CUSCLR-000775,SHP-000775,2024-03-02,CLEARED,13422.94,USD,2024-03-06,CLEARED,1
log-04-0341199bf31b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e715c3fc1776,CUSCLR-000776,SHP-000776,2024-03-26,CLEARED,0.0,USD,2024-03-27,CLEARED,1
log-04-3f8f7b0a297f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4dcf979df954,CUSCLR-000777,SHP-000777,2024-05-05,CLEARED,0.0,USD,2024-05-07,CLEARED,1
log-04-698227349282,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-39db74f3fff4,CUSCLR-000778,SHP-000778,2024-05-17,CLEARED,0.0,KRW,2024-05-20,CLEARED,1
log-04-45060ee30822,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-35a4941761b5,CUSCLR-000779,SHP-000779,2024-06-06,CLEARED,0.0,USD,2024-06-10,CLEARED,1
log-04-7ec1a7f781bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8cae416eecad,CUSCLR-000780,SHP-000780,2024-07-06,CLEARED,4793.91,USD,2024-07-07,CLEARED,1
log-04-49ade6004436,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e8e24b26513,CUSCLR-000781,SHP-000781,2024-08-24,INSPECTED,0.0,KRW,2024-08-26,CLEARED,1
log-04-bbd79cf76278,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-00b72b5caa6a,CUSCLR-000782,SHP-000782,2024-09-10,CLEARED,0.0,USD,2024-09-13,CLEARED,1
log-04-eee9675955ad,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f11b92a1bf1a,CUSCLR-000783,SHP-000783,2024-10-05,CLEARED,0.0,USD,2024-10-09,CLEARED,1
log-04-800ac85b8014,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d53603e05c2f,CUSCLR-000784,SHP-000784,2024-11-05,CLEARED,0.0,USD,2024-11-06,CLEARED,1
log-04-de81e4a834a4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3412d880cb69,CUSCLR-000785,SHP-000785,2024-09-12,CLEARED,13422.94,KRW,2024-09-14,CLEARED,1
log-04-1032ea336f2c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-82fe188cf212,CUSCLR-000786,SHP-000786,2024-10-31,CLEARED,0.0,USD,2024-11-03,CLEARED,1
log-04-ef5b9f486115,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf8bc1610dda,CUSCLR-000787,SHP-000787,2024-12-17,CLEARED,0.0,KRW,2024-12-21,CLEARED,1
log-04-c6461a8b8769,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-91933a2ad7c9,CUSCLR-000788,SHP-000788,2025-01-10,CLEARED,0.0,USD,2025-01-11,CLEARED,1
log-04-ded252880791,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aca5982f4dca,CUSCLR-000789,SHP-000789,2025-02-06,CLEARED,0.0,USD,2025-02-08,CLEARED,1
log-04-c6126bca69cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cd6a2080253d,CUSCLR-000790,SHP-000790,2025-03-01,CLEARED,7670.25,USD,2025-03-04,CLEARED,1
log-04-c6110156e6c7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c8e5a91c3085,CUSCLR-000791,SHP-000791,2025-01-21,CLEARED,0.0,KRW,2025-01-25,CLEARED,1
log-04-aba705a79739,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-310c1d8040ab,CUSCLR-000792,SHP-000792,2025-02-13,INSPECTED,0.0,USD,2025-02-14,CLEARED,1
log-04-e88c8a6f1163,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-38c4dd60862f,CUSCLR-000793,SHP-000793,2025-03-11,CLEARED,0.0,USD,2025-03-13,CLEARED,1
log-04-77a2f76673b1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-958b293de31e,CUSCLR-000794,SHP-000794,2025-04-01,CLEARED,0.0,USD,2025-04-04,CLEARED,1
log-04-24f3e008b3e5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1452df8c0ed5,CUSCLR-000795,SHP-000795,2025-06-18,CLEARED,17737.46,USD,2025-06-22,CLEARED,1
log-04-9715aadd874f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-34a11ee179ab,CUSCLR-000796,SHP-000796,2025-07-14,CLEARED,0.0,USD,2025-07-15,CLEARED,1
log-04-6c204db8d29c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a817f7ce05ab,CUSCLR-000797,SHP-000797,2025-09-17,CLEARED,0.0,USD,2025-09-19,CLEARED,1
log-04-4048259f02e2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eba7334f12e0,CUSCLR-000798,SHP-000798,2025-08-27,CLEARED,0.0,KRW,2025-08-30,CLEARED,1
log-04-241d4eb664cc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-215232419c88,CUSCLR-000799,SHP-000799,2025-10-16,CLEARED,0.0,USD,2025-10-20,CLEARED,1
log-04-d920545b49e0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5fba5f928ce,CUSCLR-000800,SHP-000800,2025-11-09,CLEARED,14861.11,USD,2025-11-10,CLEARED,1
log-04-435cb5793739,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24c47216b7ae,CUSCLR-000801,SHP-000801,2025-12-27,CLEARED,0.0,USD,2025-12-29,CLEARED,1
log-04-a33ed700fcb0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5871b811b8be,CUSCLR-000802,SHP-000802,2026-02-09,CLEARED,0.0,USD,2026-02-12,CLEARED,1
log-04-ed71c3ddafb0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-66a91176fda6,CUSCLR-000803,SHP-000803,2026-01-02,INSPECTED,0.0,KRW,2026-01-06,CLEARED,1
log-04-9a235e5e0627,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7fcfd4da2e93,CUSCLR-000804,SHP-000804,2026-02-16,CLEARED,0.0,USD,2026-02-17,CLEARED,1
log-04-65cf9aa39b00,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7a71c0e44d61,CUSCLR-000805,SHP-000805,2026-03-11,CLEARED,10546.6,USD,2026-03-13,CLEARED,1
log-04-01ff7363c889,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e3fc8f899eb1,CUSCLR-000806,SHP-000806,2026-04-04,CLEARED,0.0,KRW,2026-04-07,CLEARED,1
log-04-2b462d131e6d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cdd87522ffaf,CUSCLR-000807,SHP-000807,2026-05-27,CLEARED,0.0,USD,2026-05-31,CLEARED,1
log-04-40322f1de301,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b47b41f03533,CUSCLR-000808,SHP-000808,2026-08-29,CLEARED,0.0,USD,2026-08-30,CLEARED,1
log-04-ce482e69d4e1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ab0e16e0b96b,CUSCLR-000809,SHP-000809,2026-07-14,CLEARED,0.0,USD,2026-07-16,CLEARED,1
log-04-7726da67afcd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4125bc6848f3,CUSCLR-000810,SHP-000810,2026-08-06,CLEARED,7670.25,KRW,2026-08-09,CLEARED,1
log-04-b13d8eb2152a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b5e4ec0301cb,CUSCLR-000811,SHP-000811,2023-09-24,CLEARED,0.0,USD,2023-09-28,CLEARED,1
log-04-4e57b8d053cf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f9e7cdc7761,CUSCLR-000812,SHP-000812,2023-10-14,CLEARED,0.0,USD,2023-10-15,CLEARED,1
log-04-95f1a4244ba5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1d7dc59a915e,CUSCLR-000813,SHP-000813,2023-11-07,CLEARED,0.0,KRW,2023-11-09,CLEARED,1
log-04-71aa2c2b1e93,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-85f246127855,CUSCLR-000814,SHP-000814,2024-01-09,INSPECTED,0.0,USD,2024-01-12,CLEARED,1
log-04-95fdcdb94352,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b47325ccc79e,CUSCLR-000815,SHP-000815,2024-01-22,CLEARED,17737.46,USD,2024-01-26,CLEARED,1
log-04-a9d8c1cce658,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a8ee0955ae69,CUSCLR-000816,SHP-000816,2024-02-16,CLEARED,0.0,KRW,2024-02-17,CLEARED,1
log-04-b03123bd9849,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-197d45321be9,CUSCLR-000817,SHP-000817,2023-12-26,CLEARED,0.0,USD,2023-12-28,CLEARED,1
log-04-b36a24aae775,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-31a17b7050eb,CUSCLR-000818,SHP-000818,2024-01-19,CLEARED,0.0,USD,2024-01-22,CLEARED,1
log-04-9166edb8138a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6000c52c688,CUSCLR-000819,SHP-000819,2024-03-08,CLEARED,0.0,KRW,2024-03-12,CLEARED,1
log-04-53eeb1e86301,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-279873fbe1d2,CUSCLR-000820,SHP-000820,2024-04-28,CLEARED,11984.77,USD,2024-04-29,CLEARED,1
log-04-5b0c173766bd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c6042d4bf784,CUSCLR-000821,SHP-000821,2024-06-16,CLEARED,0.0,KRW,2024-06-18,CLEARED,1
log-04-c27ea082ae11,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d946f5f31dff,CUSCLR-000822,SHP-000822,2024-07-07,CLEARED,0.0,USD,2024-07-10,CLEARED,1
log-04-d2c291e8f2bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e776520f1ba2,CUSCLR-000823,SHP-000823,2024-08-02,CLEARED,0.0,USD,2024-08-06,CLEARED,1
log-04-79f77a4e514b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c623102b5c49,CUSCLR-000824,SHP-000824,2024-08-24,CLEARED,0.0,USD,2024-08-25,CLEARED,1
log-04-9f4c862c4990,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a627b0a6b01f,CUSCLR-000825,SHP-000825,2024-07-09,INSPECTED,4793.91,KRW,2024-07-11,CLEARED,1
log-04-ee6c7ea02fc9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0668d9ae5e63,CUSCLR-000826,SHP-000826,2024-08-25,CLEARED,0.0,USD,2024-08-28,CLEARED,1
log-04-c29e2930fd91,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1b181bfbd1e,CUSCLR-000827,SHP-000827,2024-10-14,CLEARED,0.0,KRW,2024-10-18,CLEARED,1
log-04-c96484797eed,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba7f0491d88e,CUSCLR-000828,SHP-000828,2024-12-01,CLEARED,0.0,USD,2024-12-02,CLEARED,1
log-04-db62ec290a00,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-30756389bd73,CUSCLR-000829,SHP-000829,2024-12-22,CLEARED,0.0,USD,2024-12-24,CLEARED,1
log-04-bb6677abfe4f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-537574058979,CUSCLR-000830,SHP-000830,2024-12-10,CLEARED,17737.46,USD,2024-12-13,CLEARED,1
log-04-e1b9ed7f05f3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-94e0e418aae8,CUSCLR-000831,SHP-000831,2025-01-03,CLEARED,0.0,USD,2025-01-07,CLEARED,1
log-04-9bbc6bfad272,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c987cf6ea8cd,CUSCLR-000832,SHP-000832,2025-01-31,CLEARED,0.0,USD,2025-02-01,CLEARED,1
log-04-51240d8ec915,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3a0e9c541d8,CUSCLR-000833,SHP-000833,2025-02-22,CLEARED,0.0,KRW,2025-02-24,CLEARED,1
log-04-e355f38764bf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7e7f371775dc,CUSCLR-000834,SHP-000834,2025-03-15,CLEARED,0.0,USD,2025-03-18,CLEARED,1
log-04-a0a37d9df229,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b03ac40543b,CUSCLR-000835,SHP-000835,2025-04-08,CLEARED,9108.42,USD,2025-04-12,CLEARED,1
log-04-02128a620ba7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f3b32b27707,CUSCLR-000836,SHP-000836,2025-06-26,INSPECTED,0.0,USD,2025-06-27,CLEARED,1
log-04-556702823402,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2726138f04d1,CUSCLR-000837,SHP-000837,2025-07-17,CLEARED,0.0,USD,2025-07-19,CLEARED,1
log-04-2f6d185bf46e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3747a9223641,CUSCLR-000838,SHP-000838,2025-05-30,CLEARED,0.0,USD,2025-06-02,CLEARED,1
log-04-6744bfd93636,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-52f5bf7fa96c,CUSCLR-000839,SHP-000839,2025-06-19,CLEARED,0.0,KRW,2025-06-23,CLEARED,1
log-04-5517df9f1a55,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13d8c483e0f7,CUSCLR-000840,SHP-000840,2025-07-14,CLEARED,19175.63,USD,2025-07-15,CLEARED,1
log-04-999a4068ab4f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8f0dc9c36c2f,CUSCLR-000841,SHP-000841,2025-09-04,CLEARED,0.0,USD,2025-09-06,CLEARED,1
