고유번호,순번,출자대상,지분율,장부가액
00563837,0,영도칠무역(상해)유한공사,49.0,
00563837,1,영도칠무역(중국)유한공사,100.0,1817000000
00563837,2,"(주)올리브헬스케어
(주2)",9.7,2848000000
00563837,3,합계,,4665000000
01787355,0,-,,
01787355,1,합계,,
00341314,0,"NWC CHINA CO., LTD",100.0,
00341314,1,"NWC VIETNAM CO.,LTD",100.0,362528000
00341314,2,합계,100.0,362528000
01948220,0,-,,
01948220,1,합계,,
00547583,0,하나은행,100.0,14964696000000
00547583,1,하나펀드서비스,100.0,32667000000
00547583,2,하나대체투자자산운용,100.0,152116000000
00547583,3,핀크(주3),100.0,30420000000
00547583,4,하나벤처스,100.0,100000000000
00547583,5,하나에프앤아이(주4),100.0,477128000000
00547583,6,하나손해보험(주5),100.0,692607000000
00547583,7,하나증권,100.0,4280089000000
00547583,8,하나카드,100.0,1437843000000
00547583,9,하나캐피탈(보통주),100.0,942644000000
00547583,10,하나캐피탈(우선주),100.0,63284000000
00547583,11,하나생명보험,100.0,520761000000
00547583,12,하나자산신탁,100.0,96874000000
00547583,13,하나금융티아이,100.0,111725000000
00547583,14,하나저축은행,100.0,246645000000
00547583,15,합계,,24149499000000
00158325,0,동부사모부동산투자신탁제11호,31.02,9500000000
00158325,1,㈜마크앤컴퍼니,2.41,500000000
00158325,2,지엔터프라이즈㈜,2.61,553000000
00158325,3,IBKC-NICE 뉴딜 소부장 신기술사업투자조합,20.59,4419000000
00158325,4,나이스디더블유알㈜,41.46,25849000000
00158325,5,㈜에스비티,0.0,0
00158325,6,나이스인베스트먼트㈜,10.88,4943000000
00158325,7,㈜오픈메이트,0.57,80000000
00158325,8,나이스디지털르네상스3호 신기술사업투자조합,20.51,0
00158325,9,BBS GmbH,0.02,0
00158325,10,나이스디지털르네상스1호 신기술사업투자조합,0.0,0
00158325,11,나이스융합관광신기술투자조합,9.09,1212000000
00158325,12,나이스에이아이유니콘신기술투자조합1호,16.95,1000000000
00158325,13,엔에이치나이스농식품투자조합,2.0,700000000
00158325,14,코넥시오에이치㈜,2.34,499000000
00158325,15,합계,,49255000000
00445869,0,소프트웨어공제조합,,1000000000
00445869,1,정보통신공제조합,,22000000
00445869,2,(주)네오티스,,
00445869,3,주식회사 씨유메디칼시스템,0.63,168000000
00445869,4,합계,,1190000000
00159500,0,케이프,0.09,2955000000
00159500,1,스마트코리아,4.89,600000000
00159500,2,"엔지니어링
공제조합",2.26,13444000000
00159500,3,건설공제조합,0.01,1020000000
00159500,4,"건설엔지니어링
공제조합",3.97,1217000000
00159500,5,"한국전기
기술인협회",,52000000
00159500,6,"한국공간정보
산업협동조합",,5000000
00159500,7,전기공사공제조합,0.01,74000000
00159500,8,소방산업공제조합,0.02,21000000
00159500,9,정보통신공제조합,,19000000
00159500,10,시민축구단,,10000000
00159500,11,롯데렌탈,0.01,29000000
00159500,12,명지2호에너지,100.0,800000000
00159500,13,페코시티,51.0,360000000
00159500,14,삼영이앤이,20.0,612000000
00159500,15,바나나팩토리,49.0,49000000
00159500,16,에프지,13.35,1126000000
00159500,17,가칭배곧대교,10.0,535000000
00159500,18,호랑에너지,10.0,1060000000
00159500,19,합계,,23988000000
00138367,0,"PLAYWITH HUB PTE. LTD.
(싱가포르)",25.0,
00138367,1,합계,25.0,
00257149,0,(주)화이바이오메드,4.68,
00257149,1,(주)셀가디언,2.09,
00257149,2,(주)미라진,50.0,
00257149,3,(주)바이애틱,2.46,
00257149,4,제이케이파트너스1호 투자조합(*1),,
00257149,5,(주)큐러블,75.84,
00257149,6,(주)지더블유아이비,,
00257149,7,합계,,
00103547,0,(주)오에스피,42.61,14000344000
00103547,1,(주)바우와우코리아,2.31,990000000
00103547,2,녹십자수의약품(주),11.58,5536831000
00103547,3,합계,,20527175000
00543204,0,(주)아이오케이스튜디오,100.0,
00543204,1,(주)메시브이엔씨,87.0,5442000000
00543204,2,비이피지에스,30.01,4894000000
00543204,3,(주)아이오케이엠,100.0,
00543204,4,(주)광림,8.18,12795000000
00543204,5,(주)채널A,1.56,2926000000
00543204,6,(주)아이에이치큐,9.21,0
00543204,7,(주)화현관광개발,22.75,4264000000
00543204,8,(주)차AI헬스케어(구 제이준코스메틱),6.42,4039000000
00543204,9,엑스트윈스1호 조합,50.0,6414000000
00543204,10,(주)에이아이링크,40.0,
00543204,11,합계,,40774000000
01207716,0,(주)앱코퍼블릭,100.0,500000000
01207716,1,합계,100.0,500000000
00369213,0,(주)이관희프로덕션,30.0,589000000
00369213,1,(주)메사캠프,50.0,4384000000
00369213,2,(주)파워보이스,24.7,
00369213,3,(주)폴라리스에이아이파마,7.55,12655000000
00369213,4,(주)폴라리스쉐어테크,46.51,1000000000
00369213,5,(주)핸디소프트,29.25,36000000000
00369213,6,합계,,54628000000
00143226,0,(주)리드코프,16.32,77424000000
00143226,1,"Greenfire Bio, LLC",42.79,
00143226,2,(주)사이오픽,22.6,
00143226,3,신라젠(주),13.57,37953000000
00143226,4,"곤산대경기차
배건유한공사",19.0,2515000000
00143226,5,㈜엠투엔바이오,100.0,105000000
00143226,6,"M2N BIO US.,LLC",100.0,1038000000
00143226,7,"미시간아시아
이노베이션투자조합",98.02,
00143226,8,"PT.SHIN HAN 
INDONESIA",100.0,5746000000
00143226,9,합계,,124781000000
00166528,0,화천기계(주),0.6,664000000
00166528,1,"시리우스
인베스트먼트",15.0,1549000000
00166528,2,"시리우스
실리콘벨리",10.9,230000000
00166528,3,Suzuki Seiki,90.0,8704000000
00166528,4,"Suzuki Seiki
(Foshan)",90.0,
00166528,5,합계,,11147000000
00201432,0,-,,
00201432,1,합계,,
00199076,0,"위해동일기연전자
유한공사",100.0,8420000000
00199076,1,(주)새한오존,96.02,312000000
00199076,2,(주)크레파스테크놀러지,10.53,
00199076,3,합계,,8732000000
00175623,0,"청도경조여유용품
유한공사",100.0,3817000000
00175623,1,"고밀화신여유용품
유한공사",100.0,651000000
00175623,2,"T.O.P OUTDOOR 
VINA CO., LTD.",100.0,7875000000
00175623,3,㈜HB저축은행 (*),38.57,66379000000
00175623,4,합계,,78722000000
01370322,0,주식회사 어메이징팩토리,100.0,2593825812
01370322,1,"SAMJIN AMOOK GLOBAL PTE, LTD",57.14,
01370322,2,주식회사 온지,31.48,
01370322,3,합계,,2593825812
00193009,0,"FEELUX OPTO ELECTRONICS(SHANDONG) CO.,LTD",100.0,7227000000
00193009,1,"SHAOXING SHANGYU FEELUX TRADING CO.,LTD",100.0,54000000
00193009,2,(주)비에스피리츠,100.0,
00193009,3,(주)에프에스플래닝,100.0,
00193009,4,"VIRAL GENE, INC",,
00193009,5,"CAR-TCELLKOR, INC",100.0,
00193009,6,"FEELUX JAPAN CO.,LTD",100.0,
00193009,7,"FEELUX LIGHTING (SHANGHAI) CO.,LTD",100.0,197000000
00193009,8,에스디비조합,99.98,1219000000
00193009,9,케이에이치강원개발(주),86.67,301110000000
00193009,10,(주)지니어스관광농원,90.0,9000000
00193009,11,"FEELUX OPTO ELECTRONICS(MUHAN) CO.,LTD",100.0,473000000
00193009,12,비엔에스조합,92.26,11689000000
00193009,13,비케이프라임(주),100.0,10000000
00193009,14,(주)강원블루마운틴,100.0,10000000
00193009,15,강원투자개발(주),100.0,413000000
00193009,16,(주)강원도의꿈,100.0,510000000
00193009,17,(주)강원프라임리츠,100.0,10000000
00193009,18,강원리츠(주),100.0,
00193009,19,"ZHEJIANG YANKON FEELUX CO.,LTD",50.0,3487000000
00193009,20,"SHANDONG FEELUX KAITONG ELECTRONICS CO.,LTD",,
00193009,21,(주)장원테크,17.6,2043000000
00193009,22,"FEELUX HONGKONG CO.,LIMITED",100.0,
00193009,23,(주)아이에이치큐,13.17,10035000000
00193009,24,케이에이치건설(주),29.96,20051000000
00193009,25,(주)와이케이파이낸셜대부,49.06,345000000
00193009,26,"TAIAN FEELUX ELECTRONIC CO.,LTD",100.0,516000000
00193009,27,"FEELUX ELECTRONICS(VIETNAM) CO.,LTD",100.0,386000000
00193009,28,PT. FEELUX,100.0,1184000000
00193009,29,"FEELUX LIGHTING, INC",100.0,788000000
00193009,30,(주)와이케이파트너스,100.0,
00193009,31,"FEELUX THAILAND CO.,LTD",100.0,48000000
00193009,32,합계,,361814000000
01012640,0,㈜아이디어웨어,7.93,108000000
01012640,1,"V-cubed Solutions,Inc.",100.0,
01012640,2,"Qingdao Suresoft
Technology Co.,Ltd.(주3)",100.0,836000000
01012640,3,슈어데이터랩㈜(주2),85.57,300000000
01012640,4,㈜모비젠,50.54,26227000000
01012640,5,㈜그래피카(주4),98.15,6870000000
01012640,6,합계,,34341000000
00104120,0,광진모터스(주),100.0,3763000000
00104120,1,합계,100.0,3763000000
01524507,0,-,,
01524507,1,-,,
01524507,2,합계,,
00818472,0,"Shenzhen Sntech Co., Ltd",100.0,88000000
00818472,1,GE SMART automation (중국),100.0,767000000
00818472,2,GE SMART Poland (폴란드),100.0,247000000
00818472,3,EG SOLUTION (미국),100.0,264000000
00818472,4,EQC CANADA (캐나다),100.0,10000000
00818472,5,주식회사 휴림오토텍,100.0,5000000
00818472,6,합계,100.0,1381000000
00651017,0,-,,
00651017,1,-,,
00651017,2,합계,,
00980043,0,BECUAI VIETNAM COMPANY LIMITED,100.0,203000000
00980043,1,합계,100.0,203000000
00876166,0,주식회사 파이솔루션테크놀로지,8.57,13000000
00876166,1,씨스퀘어 푸른신기술투자조합 제1호,46.95,800000000
00876166,2,(주)에어로젤코리아,100.0,7501000000
00876166,3,합계,,8314000000
00307189,0,"Techdream Co., Ltd.",100.0,2034998000
00307189,1,Enpulse America Corporation,100.0,
00307189,2,"SKC Solmics HongKong Co., Ltd.",10.0,1012686000
00307189,3,SKC-ENF Electronic Materials Ltd.,,
00307189,4,"Enpulse Taiwan Co., Ltd.",,
00307189,5,"Enpulse Shanghai Co., Ltd.",,
00307189,6,합계,,3047684000
00103592,0,가산,100.0,2300000000
00103592,1,케이디엠코,20.0,6000000
00103592,2,"Oxford Cancer
 Biomarkers Limited",10.1,
00103592,3,씨티바이오,30.0,2950000000
00103592,4,비엠스테이지,,
00103592,5,케이디오차드1호투자조합,10.5,2040000000
00103592,6,광동헬스바이오,65.6,33369000000
00103592,7,케이디오차드4호투자조합,24.7,1000000000
00103592,8,프리시젼바이오,54.7,27401000000
00103592,9,헬스포트(*),63.0,
00103592,10,케이디앤제이1호투자조합,30.0,1500000000
00103592,11,연변광동제약,50.0,4991000000
00103592,12,케이디바이오투자조합5호,53.6,1500000000
00103592,13,케이디바이오투자조합6호,45.5,500000000
00103592,14,케이디유온신성장1호투자조합,10.0,800000000
00103592,15,씨엘팜,10.1,8184000000
00103592,16,비트로시스,9.4,251000000
00103592,17,가이아바이오투자조합,32.8,
00103592,18,바이넥스,4.0,19671000000
00103592,19,맥쿼리한국인프라투융자회사,0.1,2980000000
00103592,20,금호에이치티,0.1,77000000
00103592,21,진양개발 우선주,0.0,450000000
00103592,22,코리아이플랫폼,71.3,45083000000
00103592,23,쿼드메디슨,1.5,2675000000
00103592,24,디에스피이알파,,
00103592,25,라싸컨트리클럽 상환우선주,0.5,500000000
00103592,26,데일리 임파워링 바이오 헬스케어 펀드1호,2.9,137000000
00103592,27,스틱청년일자리펀드,1.1,924000000
00103592,28,스파크랩-신한오퍼튜니티제1호투자조합,9.9,306000000
00103592,29,KS대전 도룡동 일반 사모부동산투자신탁,,
00103592,30,KS순창 공동주택개발사업,,999000000
00103592,31,금비,6.5,3361000000
00103592,32,삼화왕관,5.5,3457000000
00103592,33,KD인베스트먼트,100.0,20014000000
00103592,34,아세아제지,1.3,4423000000
00103592,35,대웅,1.0,12820000000
00103592,36,휴메딕스,3.0,13594000000
00103592,37,"Kwangdong Vina Co.,Ltd",99.99,1128000000
00103592,38,케이디바이오투자조합1호,83.3,3500000000
00103592,39,케이디바이오투자조합2호,83.3,9000000000
00103592,40,케이디바이오투자조합3호,50.0,550000000
00103592,41,케이디오차드2차투자조합,71.0,2500000000
00103592,42,합계,,234941000000
01235296,0,-,,
01235296,1,합계,,
00164609,0,"한국경제신문
 (비상장)",3.25,10150000000
00164609,1,"㈜매일방송
 (비상장)",1.03,3346000000
00164609,2,"HD현대이엔티㈜
 (비상장)",100.0,1400000000
00164609,3,"HD HVS
 (해외합작
 투자법인)",55.0,52163000000
00164609,4,합계,,67059000000
00949161,0,㈜글로우원과 종속기업,94.6,7072000000
00949161,1,TMC CABLE USA LLC,100.0,392000000
00949161,2,"TMC TEXAS, INC",100.0,2828000000
00949161,3,합계,,10292000000
00591441,0,ABOV HK,100.0,1358000000
00591441,1,㈜써니웨이브텍,7.17,997000000
00591441,2,혁신 IP 기술사업화 투자조합,0.34,70000000
00591441,3,한국시스템반도체협동조합,2.16,5000000
00591441,4,ABOV VINA,100.0,120000000
00591441,5,㈜윈팩,46.8,38569000000
00591441,6,화인칩스(주),29.46,2250000000
00591441,7,(주)오토실리콘(*1),40.85,4434000000
00591441,8,(주)스카이칩스,10.48,2491000000
00591441,9,관악아날로그(주) (*2),8.59,1063000000
00591441,10,"Eta Compute, Inc",0.96,
00591441,11,2017메가RS투자조합,5.0,585000000
00591441,12,합계,,51943000000
00108746,0,국일인토트,4.33,225000000
00108746,1,범한자동차,10.52,6796000000
00108746,2,알파원인베스트먼트,39.74,44000000
00108746,3,케이아이비수소에너지,100.0,
00108746,4,케이아이비울산수소발전,100.0,373000000
00108746,5,케이아이비목포수소발전,100.0,221000000
00108746,6,수,4.15,
00108746,7,합계,,7659000000
00397289,0,스마트안다-오텍캐리어그린뉴딜펀드,23.67,4304000000
00397289,1,에프디시스(주),13.48,
00397289,2,합계,,
00550082,0,"미시간글로벌
콘텐츠투자조합6호",1.77,309729000
00550082,1,대교 K-콘텐츠 스케일업 2호 투자조합,8.0,750000000
00550082,2,한일오닉스,18.18,1365468000
00550082,3,합계,,4059759000
01336373,0,"MedPacto Therapeutics, Inc.",100.0,324000000
01336373,1,"Celloram, Inc.",24.0,
01336373,2,합계,,324000000
00628860,0,NEOWIZ GameOn Corp.(*3),100.0,47970000000
00628860,1,NEOWIZPLAYSTUDIO  HONGKONG Limited(*4),100.0,0
00628860,2,㈜스티키핸즈,100.0,3674000000
00628860,3,스마트 대한민국 라구나 비대면 펀드 4호,4.0,1779000000
00628860,4,㈜겜플리트,80.0,393000000
00628860,5,두나무㈜,0.0,5051000000
00628860,6,㈜하이디어,100.0,17913000000
00628860,7,㈜티앤케이팩토리,58.8,34240000000
00628860,8,㈜네오위즈스포츠,100.0,4000000000
00628860,9,크레이지마인드㈜,25.0,1345000000
00628860,10,ISKRA PTE. LTD.,0.9,0
00628860,11,"Neowiz Games Asia Co., Ltd.",,
00628860,12,제이앤존 주식회사,9.2,455000000
00628860,13,Massive Gaming PTY Ltd.,100.0,2949000000
00628860,14,NEOWIZ Santa Monica,100.0,2966000000
00628860,15,㈜벨로프,0.0,0
00628860,16,Hashed Emergent Fund VCC,7.3,2961000000
00628860,17,Republic Asia Ecosystem Fund,12.7,2115000000
00628860,18,SportsBox.AI Inc.,0.5,287000000
00628860,19,BitGo Holdings Inc,0.1,359000000
00628860,20,"1UP VENTURES FUND II, L.P.",4.7,1301000000
00628860,21,GFT Ventures I LP,0.7,833000000
00628860,22,㈜엔에스스튜디오,2.0,0
00628860,23,케이제이앤오픈워터K-문화상생투자조합,16.7,4898000000
00628860,24,"HYEL, INC.",,
00628860,25,Supergaming Pte. Ltd,0.2,287000000
00628860,26,Blank Sp.z o.o.,21.3,21998000000
00628860,27,"Bitkraft Ventures Fund III, L.P.",4.6,961000000
00628860,28,"ELODIE GAMES, INC.",,
00628860,29,Lifelike Capital Fund LP,2.4,1081000000
00628860,30,"Timetree, Inc.",0.4,520000000
00628860,31,CRIT Ventures C Fund LP,9.5,2442000000
00628860,32,DENMU FUND I L.P,22.5,2156000000
00628860,33,㈜모비릭스,9.9,3040000000
00628860,34,BNG SOFTWARE LIMITED.,100.0,2238000000
00628860,35,NEOWIZ TAIWAN LTD.,100.0,106000000
00628860,36,㈜네온게임즈,16.5,69000000
00628860,37,㈜네오팝(보통주),81.0,10000000
00628860,38,㈜네오팝(우선주),3.6,0
00628860,39,㈜파우게임즈,51.3,19600000000
00628860,40,"㈜콩닥스튜디오(구,㈜슈퍼플렉스)",100.0,1533000000
00628860,41,합계,,191530000000
00252135,0,파이온텍,6.54,4470000000
00252135,1,(주)매일방송,0.26,922000000
00252135,2,(주)제이티비씨,0.52,1595000000
00252135,3,(주)채널에이,0.25,907000000
00252135,4,(주)소프트에피,4.9,104000000
00252135,5,유비머트리얼즈,1.08,
00252135,6,엘스페스,1.84,3057000000
00252135,7,리벨리온,1.15,20000000000
00252135,8,합계,,31055000000
00407771,0,(주)스페이스랩,19.0,
00407771,1,코오롱2015 K-ICT 투자조합,,
00407771,2,합계,19.0,
00107066,0,남광엔케이㈜,100.0,
00107066,1,건설공제조합,0.26,17559000000
00107066,2,한국정보통신공사협회,0.03,202000000
00107066,3,전기건설공제조합,0.01,110000000
00107066,4,기계설비건설공제조합,0.06,670000000
00107066,5,엔지니어링공제조합,0.21,2680000000
00107066,6,백령배움터 주식회사,20.72,487000000
00107066,7,(주)동양레저,0.47,115000000
00107066,8,합계,,21823000000
00367695,0,여수삼산해상풍력㈜,39.4,0
00367695,1,"Exicure, Inc",,
00367695,2,㈜퓨처코어,,
00367695,3,엔지브이아이,46.9,29759000
00367695,4,당진햇빛발전소 신평1호,100.0,1000000
00367695,5,당진햇빛발전소 신평2호,100.0,1000000
00367695,6,당진햇빛발전소 신평3호,100.0,1000000
00367695,7,당진햇빛발전소 신평4호,,
00367695,8,㈜에이전트에이아이랩스,100.0,400000000
00367695,9,니즈게임즈㈜,99.2,4000000000
00367695,10,로보택시(Robotaxi),100.0,741700000
00367695,11,강구풍력발전㈜,50.0,1419600000
00367695,12,㈜그린에너지코퍼레이션,,
00367695,13,㈜리프텍,31.5,
00367695,14,하장풍력발전㈜,,
00367695,15,㈜대한그린파트너스,51.0,51000000
00367695,16,㈜모바일디에스티,15.0,0
00367695,17,리뉴웍스,18.7,0
00367695,18,더큐브앤㈜,0.1,58784000
00367695,19,합계,,6703843000
00765569,0,㈜픽셀,50.0,1819000000
00765569,1,㈜디엠티,50.0,17000000
00765569,2,GIGAVIS VIETNAM COMPANY LIMITED,100.0,167000000
00765569,3,합계,,2003000000
01276901,0,(주)리얼피치,83.63,516000000
01276901,1,(주)펜타브리드,50.5,5317000000
01276901,2,(주)와이엔컬쳐앤스페이스,8.33,5000000000
01276901,3,케이제이앤제1호게임전문투자조합,3.33,715000000
01276901,4,(주)컴투버스,4.1,25000000
01276901,5,합계,,11573000000
00145437,0,㈜AIRE. INC,8.5,
00145437,1,㈜에이노바,43.75,5000000
00145437,2,지비홀딩스㈜,2.9,183000000
00145437,3,㈜스포츠아레나,2.3,
00145437,4,㈜유씨매니지먼트,13.1,
00145437,5,㈜딜사이트,1.49,267000000
00145437,6,솔리드원투자조합,99.0,1000000
00145437,7,이리스투자조합,99.0,1000000
00145437,8,㈜데이터솔루션,100.0,200000000
00145437,9,㈜에이치월드와이드,100.0,200000000
00145437,10,합계,,857000000
00428729,0,누보2호투자조합,19.07,666000000
00428729,1,카본솔루션주식회사,100.0,2301000000
00428729,2,네오크레마(주),8.18,6077000000
00428729,3,(주)씨아테크,0.09,54000000
00428729,4,(주)엑시온그룹,3.06,1008000000
00428729,5,이니텍(주),0.7,701000000
00428729,6,(주)대호이노베이션,100.0,
00428729,7,(주)진머티리얼즈,100.0,3432000000
